m5c92r2.htb 0.381 0.524 0.429 0.286 0.571 0.524 0.429 0.238 0.190 0.429 0.286 0.238 0.286 0.524 0.333 0.714 0.714 0.810 0.905 1.238 1.048 1.286 1.048 0.667 0.952 1.190 0.857 1.048 0.952 0.857 1.190 1.143 1.048 0.952 1.000 0.810 0.762 0.857 1.000 1.333 1.286 1.571 0.952 1.286 0.952 1.000 1.571 1.095 0.619 0.571 0.952 1.048 0.524 0.905 0.524 0.905 0.810 1.286 1.286 0.952 0.905 0.905 0.714 0.667 1.095 0.714 0.667 0.714 0.952 2.095 0.857 1.190 1.238 0.857 0.238 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.333 0.333 0.333 0.381 0.381 0.238 0.238 0.190 0.143 0.143 0.143 0.286 0.238 0.476 0.429 0.524 1.333 1.238 1.048 1.143 1.286 1.048 1.952 0.762 0.714 1.143 0.762 0.857 0.857 0.905 0.714 0.619 0.476 0.905 1.143 0.762 0.905 1.381 1.000 0.381 1.095 0.857 1.048 0.714 0.619 0.952 0.905 1.000 0.714 0.714 0.667 0.381 0.571 0.381 0.333 0.143 0.238 0.333 0.238 0.286 0.571 0.381 0.143 0.095 0.619 0.952 0.762 1.381 1.714 1.619 1.190 1.238 1.619 0.714 0.048 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.238 0.190 0.333 0.524 0.286 0.190 0.429 0.429 0.429 0.429 0.381 0.333 0.333 0.429 0.429 0.476 1.095 0.857 0.810 1.333 1.238 1.429 1.905 0.762 0.762 1.095 0.952 0.857 0.762 0.524 1.000 0.762 0.381 0.524 0.952 0.571 0.714 1.238 0.952 0.857 0.619 1.190 1.048 0.857 0.714 1.000 0.810 1.095 0.762 0.810 0.524 1.048 0.857 0.714 1.048 0.905 0.714 0.619 0.476 0.619 0.905 0.905 0.571 0.619 0.333 0.524 1.429 1.571 1.714 1.857 0.619 0.810 1.286 0.286 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c94r2.htb 0.857 0.762 0.619 0.762 0.667 0.810 0.619 0.619 0.571 0.476 0.905 0.810 0.476 0.381 0.429 0.476 0.238 0.476 0.381 0.143 0.143 0.190 0.619 0.429 0.667 0.571 0.810 0.667 0.524 0.667 0.714 1.143 0.333 0.381 0.667 0.952 1.286 1.238 1.333 1.095 1.619 2.095 0.810 1.000 1.762 2.286 2.429 1.619 1.143 1.905 1.286 1.429 1.000 0.571 0.714 1.000 0.571 0.429 0.333 0.143 0.238 0.238 0.333 0.286 0.238 0.048 0.238 0.810 0.524 1.143 0.238 0.381 0.667 0.667 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.850 1.700 1.550 1.150 1.500 1.500 1.300 1.350 1.350 1.300 0.300 0.500 0.450 0.600 0.650 0.250 0.100 0.200 0.250 0.300 0.200 0.750 1.100 0.500 0.100 0.200 0.950 0.500 1.050 0.850 1.150 1.000 0.850 1.000 0.450 0.450 0.450 0.400 0.450 0.200 0.400 0.300 0.300 0.450 0.550 0.150 0.550 0.100 0.250 0.250 0.450 0.300 0.150 0.250 0.200 0.050 0.100 0.400 0.200 0.350 0.400 0.050 0.200 0.550 0.200 0.050 0.150 0.150 0.350 0.800 0.150 0.200 0.750 0.850 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.700 0.750 1.450 0.350 0.500 0.300 0.250 0.500 0.950 0.550 0.500 0.700 0.300 0.300 0.350 0.200 0.250 0.250 0.500 0.150 0.200 0.550 0.500 0.650 0.050 0.200 0.450 0.550 0.900 0.700 1.100 0.500 1.050 0.550 0.700 0.650 0.600 0.750 0.650 1.750 1.850 2.900 3.000 3.850 3.000 3.450 3.750 4.150 3.450 2.900 2.850 2.350 1.600 2.450 0.900 0.850 0.900 0.500 0.550 0.700 0.800 0.750 0.600 0.300 0.250 0.150 0.400 0.300 0.400 1.000 0.500 0.500 0.750 0.700 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c95r2.htb 0.296 0.481 0.148 0.111 0.074 0.074 0.111 0.000 0.148 0.148 0.000 0.037 0.074 0.333 0.222 0.185 0.778 0.444 0.704 0.593 0.852 0.704 1.185 1.333 1.222 1.185 1.222 1.519 1.667 2.370 2.037 2.296 2.556 2.519 2.481 2.111 1.593 1.222 1.148 0.815 0.704 0.481 0.222 0.185 0.148 0.111 0.037 0.037 0.000 0.000 0.000 0.000 0.037 0.037 0.000 0.037 0.000 0.000 0.037 0.000 0.000 0.148 0.037 0.074 0.074 0.074 0.111 0.074 0.333 0.148 0.185 0.111 0.815 0.222 0.074 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.519 0.370 0.148 0.259 0.111 0.185 0.370 0.185 0.148 0.296 0.296 0.333 0.481 0.259 0.556 0.370 0.815 0.704 0.519 0.815 0.593 1.037 0.926 0.704 0.741 0.852 0.889 1.037 0.963 0.852 1.074 0.667 0.593 0.741 0.296 0.556 0.444 0.481 0.481 0.259 0.222 0.407 0.222 0.111 0.185 0.519 0.185 0.185 0.333 0.296 0.370 0.296 0.259 0.481 0.222 0.259 0.259 0.185 0.259 0.333 0.148 0.111 0.222 0.259 0.037 0.111 0.444 0.185 0.111 0.296 0.185 0.185 0.296 0.333 0.370 0.074 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.444 0.333 0.185 0.148 0.222 0.074 0.185 0.296 0.074 0.222 0.222 0.296 0.259 0.407 0.407 0.556 0.519 0.481 0.556 0.556 0.778 0.741 0.778 0.778 1.074 0.556 0.889 1.222 1.481 1.741 2.296 2.222 1.889 2.111 2.296 1.519 1.037 1.185 0.630 0.333 0.296 0.074 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.037 0.037 0.037 0.074 0.074 0.148 0.037 0.185 0.185 0.222 0.407 0.333 0.296 0.074 0.593 0.370 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c100r2.htb 0.400 0.733 0.433 0.600 0.933 0.700 0.867 0.633 0.300 0.500 0.533 0.633 0.633 0.367 0.333 0.067 0.133 0.200 0.433 0.300 0.100 0.300 0.133 0.367 0.167 0.233 0.300 0.167 0.267 0.267 0.233 0.333 0.467 0.133 0.567 0.367 0.500 0.267 0.400 0.333 0.867 1.133 0.967 1.167 1.300 1.133 1.200 0.733 0.867 1.267 0.767 0.800 1.067 1.000 0.600 0.833 0.567 0.667 0.567 0.367 0.433 0.233 0.167 0.333 0.200 0.167 0.167 0.067 0.100 0.067 0.300 0.233 0.400 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.533 0.800 0.567 0.567 1.000 0.433 0.467 0.700 0.533 0.267 0.333 0.533 0.467 0.567 0.100 0.333 0.367 0.100 0.333 0.300 0.133 0.200 0.033 0.300 0.267 0.500 0.367 0.367 0.533 0.533 0.933 0.667 0.667 0.767 0.767 0.867 0.467 0.533 0.867 0.833 0.767 0.600 0.800 0.933 0.700 0.733 0.767 0.867 0.700 1.200 1.033 1.333 1.433 1.167 0.733 0.933 1.500 1.167 0.967 0.800 0.833 0.600 0.667 0.333 0.333 0.233 0.100 0.167 0.467 0.167 0.100 0.333 0.433 0.233 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.533 0.867 0.500 0.867 0.400 0.867 0.767 0.600 0.667 0.433 0.400 0.367 0.367 0.467 0.400 0.267 0.167 0.067 0.300 0.067 0.200 0.200 0.067 0.367 0.300 0.500 0.633 0.567 0.733 0.467 0.400 0.400 0.267 0.300 0.467 0.400 0.433 0.767 0.567 0.967 1.000 1.267 1.200 1.367 1.300 1.433 1.433 1.567 1.133 1.600 1.600 0.933 0.500 1.000 0.600 0.833 0.600 0.600 0.500 0.833 0.867 0.600 0.567 0.267 0.300 0.000 0.067 0.000 0.067 0.267 0.100 0.300 0.400 0.133 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c103r2.htb 0.545 0.273 0.545 0.455 0.727 0.364 0.273 0.545 0.455 1.000 0.727 0.636 0.727 0.364 0.545 0.273 0.455 0.000 0.182 0.182 0.273 0.182 0.182 0.182 0.364 0.545 0.182 0.455 0.364 0.273 0.727 1.091 0.818 1.091 0.545 1.273 0.818 1.000 0.909 1.182 1.636 1.727 1.818 1.818 1.455 1.545 2.364 2.818 2.000 3.000 2.364 2.273 1.455 2.091 2.000 1.182 0.636 1.545 1.000 0.364 0.636 0.545 0.273 0.273 0.000 0.273 0.273 0.091 1.455 0.091 0.000 0.273 0.545 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.500 0.500 0.750 0.750 0.833 0.833 0.917 0.667 0.917 0.500 0.083 0.750 0.417 0.500 0.083 0.417 0.250 0.333 0.083 0.167 0.250 0.250 0.083 0.167 0.000 0.167 0.167 0.083 0.167 0.250 0.167 0.250 0.083 0.083 0.167 0.083 0.167 0.083 0.083 0.167 0.083 0.000 0.083 0.333 0.167 0.250 0.083 0.333 0.333 0.000 0.167 0.167 0.167 0.250 0.083 0.167 0.167 0.167 0.000 0.750 0.000 0.167 0.500 0.000 0.000 0.167 0.167 0.583 1.083 0.917 0.167 0.417 0.167 0.083 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.364 0.273 0.364 0.364 0.545 0.727 0.636 0.636 0.455 0.364 0.364 0.273 0.273 0.091 0.182 0.091 0.273 0.000 0.182 0.091 0.273 0.273 0.091 0.182 0.182 0.000 0.182 0.000 0.091 0.091 0.273 0.273 0.455 0.545 0.636 0.364 0.909 0.818 0.545 1.091 1.182 1.545 1.909 1.000 1.364 1.727 2.909 1.818 2.000 2.545 2.364 2.000 1.091 2.091 1.455 0.636 0.545 0.727 0.182 0.727 0.273 0.273 0.091 0.091 0.000 0.091 0.091 0.273 1.182 0.182 0.000 0.091 0.545 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c107r2.htb 1.075 1.225 1.225 1.275 1.150 1.350 0.925 1.075 1.150 1.000 1.075 0.775 0.700 0.925 0.775 0.900 0.925 0.725 1.075 1.050 1.025 1.200 0.800 0.950 0.750 0.875 0.700 1.075 0.675 0.900 0.900 0.675 0.900 0.900 0.900 0.675 0.800 0.750 0.750 0.875 0.725 0.675 0.900 0.875 0.925 0.875 1.075 0.775 0.875 0.675 0.800 0.925 0.775 0.825 0.625 0.650 0.575 0.825 0.525 0.675 0.650 0.450 0.950 1.075 1.150 0.850 0.850 0.850 0.725 1.100 1.025 0.850 0.275 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.350 1.275 1.225 1.275 1.150 1.250 1.225 1.025 1.125 0.925 1.025 0.725 1.100 0.950 0.875 1.025 0.975 0.850 1.050 0.850 0.875 0.800 0.975 0.675 1.025 0.775 1.025 0.875 0.675 0.725 1.150 0.775 0.750 0.825 1.150 1.300 1.025 1.225 1.100 1.125 1.125 0.950 1.225 1.000 1.100 1.550 1.075 1.500 0.975 1.100 1.025 1.125 1.250 1.050 1.300 0.900 1.250 1.175 0.850 0.750 0.925 0.900 0.900 0.575 1.125 0.700 1.075 0.525 0.625 0.800 0.925 0.800 0.625 0.275 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.400 1.275 1.025 1.150 1.325 1.025 1.175 1.050 1.100 1.050 1.100 1.000 0.825 0.725 0.800 1.025 0.875 0.950 0.900 0.650 1.075 0.700 0.725 0.850 0.900 0.925 1.225 0.825 0.825 0.750 0.900 0.825 1.275 1.100 1.125 1.175 1.150 1.150 1.225 0.900 1.175 1.225 1.025 1.075 1.200 1.400 1.325 1.300 1.450 1.125 1.300 1.525 1.225 1.125 1.225 1.100 1.025 0.975 0.975 0.900 0.875 0.775 0.450 0.700 0.850 0.875 0.400 0.325 0.625 0.825 0.750 0.600 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c108r3.htb 0.750 0.667 0.833 0.583 0.375 0.917 0.542 0.583 0.625 0.625 1.042 0.417 0.833 0.583 0.708 1.042 0.583 1.333 0.750 1.125 1.333 1.000 0.417 0.750 0.542 1.042 0.500 0.958 0.750 0.667 0.875 0.917 1.042 1.208 1.625 2.000 1.750 2.083 2.583 2.750 2.500 3.500 3.292 3.208 3.542 2.792 2.625 2.708 2.542 2.250 1.833 1.542 1.125 1.417 1.000 0.792 0.958 0.708 0.375 0.417 0.667 0.417 0.500 0.500 0.500 0.375 0.250 0.500 0.375 0.583 0.417 0.167 0.125 0.250 0.208 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.826 0.522 0.913 0.783 0.783 0.609 0.652 0.522 0.913 0.522 0.739 0.826 0.957 0.783 0.652 0.870 0.565 0.957 1.130 0.565 1.348 0.565 1.348 0.565 0.391 0.217 0.478 0.435 0.870 0.478 0.304 0.348 0.478 0.609 0.652 0.739 1.087 0.652 0.739 0.609 0.174 0.522 0.478 0.435 0.391 0.478 0.217 0.435 0.348 0.217 0.522 0.391 0.565 0.304 0.478 0.435 0.522 0.391 0.435 0.870 0.348 0.261 0.261 0.217 0.217 0.348 0.391 0.174 0.609 0.913 0.565 0.261 0.609 0.261 0.261 0.043 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.917 0.917 0.667 1.083 0.833 0.917 1.000 0.750 0.833 0.875 0.667 0.458 0.667 0.667 0.667 0.792 0.917 1.042 0.667 0.750 1.042 1.125 1.583 0.458 0.792 0.542 0.375 0.458 0.667 0.750 0.958 0.958 0.708 1.542 1.250 1.917 1.500 1.708 1.708 1.875 1.417 1.875 1.542 1.792 1.625 1.792 1.292 1.375 1.458 0.917 0.708 0.375 0.583 0.417 0.458 0.458 0.375 0.333 0.250 0.417 0.375 0.083 0.125 0.167 0.250 0.208 0.333 0.458 0.625 0.708 0.625 0.417 0.250 0.708 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c109r2.htb 0.412 0.235 0.235 0.353 0.412 0.206 0.324 0.235 0.265 0.235 0.088 0.235 0.147 0.176 0.118 0.147 0.294 0.118 0.235 0.118 0.176 0.147 0.206 0.235 0.176 0.147 0.324 0.294 0.206 0.235 0.176 0.324 0.265 0.382 0.206 0.147 0.235 0.118 0.353 0.500 0.500 0.735 0.706 0.794 0.618 0.618 0.500 1.029 0.706 0.265 0.412 0.500 0.529 0.441 0.412 0.324 0.265 0.176 0.176 0.206 0.324 0.206 0.206 0.294 0.147 0.147 0.059 0.059 0.294 0.176 0.118 0.088 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.471 0.412 0.353 0.529 0.676 0.500 0.324 0.412 0.294 0.353 0.382 0.324 0.412 0.118 0.088 0.294 0.088 0.265 0.147 0.176 0.235 0.206 0.265 0.294 0.118 0.412 0.382 0.147 0.118 0.294 0.294 0.353 0.294 0.265 0.382 0.235 0.353 0.441 0.382 0.324 0.235 0.500 0.412 0.588 0.765 0.706 0.676 0.794 0.529 0.853 0.824 0.529 0.794 0.618 0.588 0.353 0.206 0.353 0.235 0.265 0.324 0.176 0.206 0.147 0.088 0.029 0.088 0.088 0.088 0.147 0.088 0.147 0.147 0.206 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.171 0.343 0.286 0.371 0.314 0.429 0.514 0.400 0.314 0.229 0.343 0.200 0.257 0.086 0.114 0.086 0.171 0.114 0.029 0.086 0.057 0.086 0.143 0.143 0.171 0.314 0.200 0.143 0.143 0.086 0.314 0.286 0.314 0.229 0.314 0.286 0.257 0.600 0.314 0.771 0.800 0.886 0.771 0.743 0.686 0.629 0.686 1.029 0.914 0.571 0.600 0.486 0.657 0.543 0.714 0.400 0.371 0.200 0.257 0.114 0.171 0.171 0.114 0.114 0.171 0.057 0.029 0.000 0.143 0.200 0.057 0.143 0.286 0.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c111r2.htb 1.650 1.150 1.250 1.100 1.400 1.950 1.450 1.450 1.250 1.500 2.000 2.150 1.000 1.600 1.100 0.850 1.000 0.800 0.600 0.700 0.500 0.500 0.250 1.000 0.950 0.650 0.750 0.450 0.450 0.500 0.400 0.400 0.400 0.650 0.450 0.700 0.750 0.900 0.900 0.600 0.550 1.150 1.150 1.850 1.400 1.250 1.050 1.850 1.200 0.850 1.000 0.600 0.700 0.950 0.900 0.750 0.800 1.100 0.950 0.450 0.750 0.800 0.700 1.050 0.800 2.450 1.800 0.800 0.600 0.300 0.150 0.250 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.500 1.000 1.350 1.150 1.200 1.400 1.350 1.550 1.450 1.700 1.650 1.250 1.450 1.450 1.100 0.650 1.050 0.500 0.700 0.500 0.250 0.450 1.350 0.600 1.050 1.050 0.700 0.200 0.250 0.250 0.200 0.350 0.650 0.250 0.600 0.500 0.650 0.750 0.800 0.900 0.600 0.800 0.850 0.600 0.600 0.500 0.750 0.600 0.750 0.500 0.800 0.700 0.950 0.400 0.450 0.250 0.300 0.300 0.400 0.300 0.300 0.650 0.400 0.300 0.400 1.950 1.450 1.350 0.700 0.450 0.150 0.200 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.700 1.750 1.600 1.350 1.950 1.900 1.450 1.800 1.900 1.300 1.450 1.250 1.150 0.850 0.600 0.450 0.950 0.450 0.450 0.800 0.350 0.450 1.500 1.050 0.400 0.550 0.350 0.450 0.500 0.200 0.150 0.250 0.150 0.050 0.150 0.400 0.700 0.800 1.100 1.100 1.400 1.100 1.400 1.450 1.300 1.350 1.300 1.900 1.550 1.050 1.000 0.850 0.850 1.150 1.000 0.550 1.100 0.450 0.400 0.400 0.400 0.600 0.600 0.450 0.300 1.150 1.700 0.750 0.700 0.200 0.100 0.200 0.200 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c118r2.htb 0.744 0.795 0.718 0.718 0.538 0.641 0.769 0.744 0.692 0.692 0.872 0.692 0.846 0.846 0.744 1.000 1.154 0.744 1.000 0.692 0.846 0.949 1.282 1.026 0.744 0.615 0.513 0.821 0.590 0.615 0.513 0.436 0.667 0.667 0.949 1.359 1.487 1.462 1.872 2.385 2.538 2.923 3.231 3.205 3.000 3.385 3.000 3.359 3.256 3.103 3.026 2.359 2.615 1.974 1.769 1.667 0.949 0.846 0.667 1.051 0.718 0.615 0.744 0.641 0.615 0.615 0.333 0.179 0.821 1.359 0.359 0.564 1.385 0.103 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.821 0.615 0.538 0.641 0.462 0.564 0.538 0.769 0.872 0.590 0.872 0.667 0.718 1.051 0.692 0.821 0.897 0.974 0.615 0.897 1.103 0.718 0.359 0.385 0.513 0.487 0.744 0.436 0.667 0.615 0.410 0.590 0.872 0.821 0.692 0.590 0.641 0.949 0.462 0.436 0.513 0.462 0.333 0.487 0.564 0.564 0.538 0.359 0.564 0.487 0.308 0.513 0.538 0.333 0.667 0.436 0.333 0.590 0.462 0.359 0.590 0.769 0.462 0.769 0.795 0.949 1.026 0.333 1.000 0.846 0.769 0.308 0.667 0.692 0.128 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.692 0.897 0.615 1.410 0.821 0.615 0.538 0.821 0.564 0.436 0.436 0.821 0.641 0.615 0.821 0.974 0.667 0.897 0.692 1.051 1.128 0.487 0.308 0.436 0.436 0.513 0.487 0.692 0.667 0.487 0.538 0.615 0.667 0.744 0.538 0.769 0.795 1.077 0.974 1.308 1.897 2.282 2.282 2.923 2.923 2.974 2.897 3.538 3.103 2.615 2.385 2.026 1.385 1.872 1.615 1.231 0.974 0.641 0.821 0.385 0.641 0.385 0.667 0.641 0.769 0.795 0.436 0.513 1.564 1.385 0.333 0.333 1.205 0.128 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c125r2.htb 1.556 1.333 1.444 0.978 0.978 1.267 1.200 1.111 0.867 1.178 1.022 1.000 1.133 0.978 1.089 0.978 1.289 1.111 1.156 1.156 1.111 1.378 1.200 0.889 1.000 0.844 0.622 0.911 1.378 1.400 1.356 1.467 1.711 1.822 1.711 1.889 1.178 1.022 1.289 1.511 1.933 1.733 1.556 1.156 0.467 1.356 0.978 1.422 1.200 1.356 1.044 0.822 0.689 0.844 0.622 0.778 0.867 0.800 0.889 0.667 1.044 0.733 0.711 1.422 1.822 0.889 0.356 0.333 0.400 0.578 0.711 1.044 1.178 0.222 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.200 1.133 1.244 1.378 0.800 0.933 1.000 1.111 1.022 0.800 0.889 0.911 1.022 1.222 1.000 1.022 1.267 1.222 1.022 0.844 1.133 0.911 0.933 1.067 0.533 0.578 0.489 0.422 0.511 0.644 0.556 0.578 1.022 0.956 0.956 1.400 1.467 1.467 1.067 0.711 0.222 0.133 0.244 0.200 0.356 0.222 0.222 0.333 0.222 0.400 0.356 0.489 0.578 0.822 1.044 1.044 0.956 0.489 1.000 0.667 1.022 0.867 0.911 0.867 1.467 1.200 1.244 1.133 1.489 1.533 1.067 0.622 1.133 0.222 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.844 0.756 0.644 0.844 1.067 1.356 0.956 1.022 1.156 1.200 1.356 1.156 1.022 1.422 1.200 1.511 1.489 1.311 1.333 0.867 0.911 1.244 0.756 0.889 0.511 0.667 0.556 0.622 0.867 0.822 1.067 0.844 1.000 0.889 0.822 0.822 0.800 0.489 0.778 0.956 1.067 0.933 1.022 0.800 0.756 0.778 0.600 0.644 0.489 0.489 0.378 0.356 0.244 0.600 0.511 0.378 0.556 0.556 0.622 1.022 0.933 0.733 0.511 0.911 2.244 0.733 0.444 0.733 0.556 0.911 0.978 1.244 0.978 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
